address,name,location_status,Prediction,Sales Team Prediction,Remarks (Why),prediction,confidence,Category
"24K Kraft Brewzz, Nexus Seawoods Mall, Navi Mumbai, Grand Central, F -41, Seawoods Station Rd, Sector 30, Nerul, Navi Mumbai, Maharashtra 400706, India","24K Kraft Brewzz, Nexus Seawoods Mall, Navi Mumbai",Open,Thane,Thane,,Premium,0.9810511213698068,Premium
"24th, Eat Around the Corner, High School, Junction of, &, 30th Rd, opp. St. Theresa's Boys, TPS III, Bandra West, Mumbai, Maharashtra 400050, India",Eat Around the Corner,Open,Premium,Premium,,Premium,0.7409080038666704,
"25, Sai Deep Veg Restaurant, 25, Sardar Vallabhbhai Patel Nagar Rd, SV Patel Nagar, Andheri West, Mumbai, Maharashtra 400053, India",Sai Deep Veg Restaurant,Open,,,,Mainstream,0.9935050146343976,
"27 Palms -Restobar, Shendoba Mandir Road, Ghodbunder Rd, opposite Rivera Building, Kasarvadavali, Thane West, Thane, Maharashtra 400615, India",27 Palms -Restobar,Open,Thane,Thane,,Mainstream,0.9951669752873308,
"27 Yard Restaurant, Tikujijiwadi road, Manpada, Kothari Compound, Thane West, Thane, Maharashtra 400610, India",27 Yard Restaurant,Open,Thane,Thane,,Mainstream,0.9847457458263532,
"272, Daryush Restaurant & Bar, Charni Road, opposite Central Plaza, Charni Road East, Opera House, Girgaon, Mumbai, Maharashtra 400004, India",Daryush Restaurant & Bar,Open,Thane,Mainstream,,Mainstream,0.9986594376236172,
"27C, MAZI - Coffee Bar | Kitchen, Sujata Rajpipla CHS, Juhu Tara Rd, Hasmukh Nagar, Santacruz (West), Mumbai, Maharashtra 400054, India",MAZI - Coffee Bar | Kitchen,Open,Premium,Premium,,Premium,0.840495389727552,
"28, Mynt, 1, Turbhe Midc Rd, MIDC Industrial Area, Turbhe, Navi Mumbai, Maharashtra 400703",Mynt,Open,Thane,Thane,,Mainstream,0.947179026258005,Mainstream
"2A, Ground Floor, Shloka Dining Bar, Integrated Bhoomi, Lal Bahadur Shastri Marg, near Patidar wadi, Gangawadi, Ghatkopar West, Mumbai, Maharashtra 400086, India",Shloka Dining Bar,Open,Thane,Mainstream,,Mainstream,0.9950296475402366,
"2R2Q+67G Laxmi Restaurant & Bar, Dr.B.A Road, Parmar Guruji Rd, Parel, Mumbai, Maharashtra 400012",Laxmi Restaurant & Bar,Open,Mainstream,Mainstream,,Mainstream,0.9990757822927584,
"2R4F+FJ9 Centurion Park Restaurant and Bar, Pandurang Budhkar Marg, Gopal Nagar, Lower Parel, Mumbai, Maharashtra 400013, India",Centurion Park Restaurant and Bar,Open,Mainstream,Mainstream,,Mainstream,0.995483524214445,
"2R4J+C4W Radhe Krishna Pure Veg, Pandurang Budhkar Marg, behind Deepak Cinema, Lower Parel, Mumbai, Maharashtra 400013, India",Radhe Krishna Pure Veg,Open,,,,Mainstream,0.998494283167668,
"2R4P+X53 Red Rose Bar, Dighe Nagar, Parel, Mumbai, Maharashtra 400013, India",Red Rose Bar,Open,Mainstream,Mainstream,,Mainstream,0.996193664359686,
"2R5M+Q57 Sarathi Restaurant & Bar, Sayani Marg, Model Mill Compound, Elphinstone West, Mumbai, Maharashtra 400025, India",Sarathi Restaurant & Bar,Open,Mainstream,Mainstream,,Mainstream,0.9993242232037388,
"2R5W+33H Shobha Bar & Restaurant, Rd Number 5, Police Colony, Naigaon, Mumbai, Maharashtra 400014, India",Shobha Bar & Restaurant,Open,Thane,Mainstream,,Mainstream,0.9958873745667004,
"2R9M+G8R Laxmi Bar And Restaurant, Kashinath Dhuru Marg, Chandrakant Dhuru Wadi, Prabhadevi, Mumbai, Maharashtra 400028, India",Laxmi Bar And Restaurant,Open,Mainstream,Mainstream,,Mainstream,0.9983535021949552,
"2RFQ+4GG Sujata Annexe, Ranade Rd, Dadar West, Dadar, Mumbai, Maharashtra 400028, India",Sujata Annexe,Open,,,,Mainstream,0.9965402010936816,
"2RHR+PPR Sagar Bar, Lady Jamshedji Rd, Joshi Vadi, Matunga West, Mumbai, Maharashtra 400016",Sagar Bar,Open,Mainstream,Mainstream,,Mainstream,0.9988314338618388,
"2RPQ+RXF New Step In family restaurant and bar, Kapad Bazar Rd, beside Royal Guest House, Mahim Bazar, Mahim West, Mahim, Mumbai, Maharashtra 400016",New Step In family restaurant and bar,Open,Mainstream,Mainstream,,Mainstream,0.9984198303667678,
"2RVR+7G2 Sarang Bar And Restaurant, Mohini Mansion, Mori Rd, Baba Saheb Ambedkar Nagar, Mahim, Mumbai, Maharashtra 400016, India",Sarang Bar And Restaurant,Open,Mainstream,Mainstream,,Mainstream,0.9985295525951656,
"2RVR+8Q2 Sagar Restaurant And Bar, Mori Rd, Mahim, Mumbai, Maharashtra 400016, India",Sagar Restaurant And Bar,Open,Mainstream,Mainstream,,Mainstream,0.9991078922024108,
"2RVX+G75 Santosh Bar, Dharavi Main Rd, Navrang Compound, Dharavi, Mumbai, Maharashtra 400017, India",Santosh Bar,Open,Mainstream,Mainstream,,Mainstream,0.9990502269888848,
"2V24+28R Jam E Khaiyyam, Koli Samaj Building, Sewri Koliwada Road, Sewri, Mumbai, Maharashtra 400015, India",Jam E Khaiyyam,Open,,,,Mainstream,0.9975289831484416,
"2VHW+CXM Hardeep Punjab Hotel, Mahul Rd, Koyna Colony, Gurudwara, S V Patel Nagar, Chembur (E, Mumbai, Maharashtra 400074, India",Hardeep Punjab Hotel,Open,,,,Mainstream,0.9990064179094796,
"2VM9+487 Mayur Restaurant And Bar, Kokri Agar S M Road, Near Antop Hill Church, Sion Koliwada, Mumbai, Maharashtra 400037, India",Mayur Restaurant And Bar,Open,Mainstream,Mainstream,,Mainstream,0.9994478467640486,Mainstream
"2VP3+W3J Ashray Bar & Restaurant, D-11, Jasmine Mill Rd, Matunga Labour Camp, Dharavi, Mumbai, Maharashtra 400019, India",Ashray Bar & Restaurant,Open,Mainstream,Mainstream,,Mainstream,0.9970568346210936,
"2VP8+3RX Krishna Bar, Mukundrao Ambedkar Rd, Guru Teg Bahadur Nagar, Antop Hill, Mumbai, Maharashtra 400037, India",Krishna Bar,Open,Mainstream,Mainstream,,Mainstream,0.9984612497157443,Mainstream
"2VR2+CWP THE FOOD STUDIO Kitchen And BAR, 60 Feet Rd, RP Nagar, Dharavi, Mumbai, Maharashtra 400017, India",THE FOOD STUDIO Kitchen And BAR,Open,Mainstream,Mainstream,,Mainstream,0.8441761667431166,
"2VR4+RC8 Devraj Bar & Restaurant, 90 Feet Rd, Balaji Nagar, Dharavi, Mumbai, Maharashtra 400017, India",Devraj Bar & Restaurant,Open,Mainstream,Mainstream,,Mainstream,0.9990150944549264,
"2VV3+QQ5 RAJU BAR, Sant Kakkayya Marg, Dharavi, Mumbai, Maharashtra 400017, India",RAJU BAR,Open,Mainstream,Mainstream,,Mainstream,0.9988525835323048,
"2VV7+XR4 Victory Cafe, Sion Railway Colony, Chunabhatti, Sion, Mumbai, Maharashtra 400022, India",Victory Cafe,Open,,,,Mainstream,0.998450679816334,
"2VW6+W9H Shruti Bar & Restaurant, Mill Compound, Sion-Bandra Link Rd, Dharavi, Mumbai, Maharashtra 400017, India",Shruti Bar & Restaurant,Open,Mainstream,Mainstream,,Mainstream,0.9985764179447576,
"2VWV+J7F Sannidhi, Inlaks Hospital Rd, Ashok Nagar, Collector Colony, Chembur, Mumbai, Maharashtra 400074, India",Sannidhi,Open,Mainstream,Mainstream,,Mainstream,0.998955131723758,
"2WW4+MQ7 Next Lvl Bar & Kitchen, Union Park, Chembur, Mumbai, Maharashtra 400071, India",Next Lvl Bar & Kitchen,Open,Mainstream,Mainstream,,Mainstream,0.8279697965006978,
"2WX3+4MQ Tree House, Union Park, Chembur, Mumbai, Maharashtra 400071, India",Tree House,Open,,,,Mainstream,0.9963662878880248,
"2nd & 3rd floor, Lake Side - Cafe & Eatery, Cafe & Eatery, Lake Side, Plot no 162, Sector-9, New Panvel East, Panvel, Navi Mumbai, Maharashtra 410206, India",Lake Side - Cafe & Eatery,Open,Thane,Thane,,Mainstream,0.9887690490079756,
"2nd Floor, B37, Club Illusions, Ambika Acropolis, Off New Link Rd, adjacent to OBEROI SPRINGS, Veera Desai Industrial Estate, Andheri West, Mumbai, Maharashtra 400053, India",Club Illusions,Open,Premium,Mainstream,"High volume bar, no frills food menu",Premium,0.9853528328628184,Premium
"2nd Floor, China Gate Bandra West, Tamang Niwas, 155, Waterfield Road, Bandra West, Mumbai, Maharashtra 400050, India",China Gate Bandra West,Open,Premium,Premium,,Premium,0.9938820996117352,Premium
"2nd Floor, Copper Chimney - Bandra East (BKC), GN block, Urban Plaza, plot c, Bandra Kurla Complex Rd, next to Asian Heart Institute, Bandra East, Mumbai, Maharashtra 400051",Copper Chimney - Bandra East (BKC),Open,Premium,Premium,,Premium,0.9634246006626318,
"2nd Floor, Current Affairs R Mall Thane, R Mall, Ghodbunder Service Rd, Dokali Pada, Dhokali, Thane West, Thane, Maharashtra 400607, India",Current Affairs R Mall Thane,Open,Thane,Thane,,Mainstream,0.8157315395551787,
"2nd Floor, Dobaraa, East Zone Phoenix Palladium, 462, Senapati Bapat Marg, Lower Parel, Mumbai, Maharashtra 400013, India",Dobaraa,Open,Premium,Premium,,Premium,0.9846796309460668,Premium
"2nd Floor, HYLO Kala Ghoda, Building 30, K Dubash Marg, Kala Ghoda, Fort, Mumbai, Maharashtra 400001, India",HYLO Kala Ghoda,Open,Premium,Premium,,Premium,0.9731410583141789,
"2nd Floor, Hakkasan, Krystal Building, Waterfield Road, Bandra West, Mumbai, Maharashtra 400050, India",Hakkasan,Open,Super Premium,Super Premium,,Super Premium,0.9954841099328376,Super Premium
"2nd Floor, Karma Sheesha and Restaurant, Chembur, Hotel Bahri Residency, Sion - Trombay Rd, near Diamond Garden, Dreamland Society, Borla, Union Park, Chembur, Mumbai, Maharashtra 400071, India","Karma Sheesha and Restaurant, Chembur",Open,Mainstream,Mainstream,,Mainstream,0.960165637040392,
"2nd Floor, Landmark Dine & Bar, Kohinoor Square, N C. Kelkar Marg, Dadar, W, Maharashtra 400028, India",Landmark Dine & Bar,Open,Mainstream,Mainstream,,Mainstream,0.9993463263801696,Mainstream
"2nd Floor, PizzaExpress, Nexus Mall, F&B04, Air Space, Seawoods Station Rd, Nerul East, Sector 40, Seawoods, Navi Mumbai, Maharashtra 400706, India",PizzaExpress,Open,Thane,Thane,,Mainstream,0.9514032258729856,
"2nd Floor, PizzaExpress, Viviana Mall, Eastern Express Hwy, Laxmi Nagar, Thane West, Thane, Maharashtra 400601, India",PizzaExpress,Open,Premium,Thane,,Premium,0.6337319036829978,
"2nd Floor, Rizz, Tenth Central Mall, above Kotak Mahindra Bank, Kandivali, Mahavir Nagar, Kandivali West, Mumbai, Maharashtra 400067, India",Rizz,Open,Premium,Premium,,Premium,0.9148122222916488,
"2nd Floor, Royal China Bandra, Damian House, 14, Hill Rd, near Mehboob Studio, Ranwar, Bandra West, Mumbai, Maharashtra 400050, India",Royal China Bandra,Open,Premium,Super Premium,Legacy fine dining places known for authentic cuisine,Premium,0.979895041551601,Premium
"2nd Floor, The Beer Café, Inorbit Mall, New Link Rd, Malad, Mindspace, Malad West, Mumbai, Maharashtra 400104, India",The Beer Café,Open,Mainstream,Mainstream,,Mainstream,0.997836709035912,
"2nd Floor, The Bombay Cartel, Tiara Building, Plot.42, Juhu Galli, near CritiCare Hospital, Gulmohar Road, Juhu Scheme, Vile Parle West, Mumbai, Maharashtra 400049, India",The Bombay Cartel,Open,Premium,Premium,,Premium,0.8053731755963449,
"2nd Floor, The Irish House, Malad, Inorbit Mall(India) Pvt. Ltd, New Link Rd, Malad, Malad West, Mumbai, Maharashtra 400104","The Irish House, Malad",Open,Premium,Premium,,Premium,0.8886188490718947,
"2nd Floor, Urban Tadka R Mall Thane, Urban Tadka, R mall, Ghodbunder Rd, next to PopTates, Dokali Pada, Dhokali, Thane West, Thane, Maharashtra 400607, India",Urban Tadka R Mall Thane,Open,Thane,Thane,,Mainstream,0.9810072497736074,
"2nd Flr, Café Coffee Day, Food Court, Infiniti Mall, New Link Rd, opposite ICICI Bank ATM, Phase D, Shastri Nagar, Andheri West, Mumbai, Maharashtra 400053, India",Café Coffee Day,Open,,,,Mainstream,0.9190359428188652,
"2nd Flr, Locomo Hostel OG | Stay • Work • Eat, Krishna Villa, abv Bank Of Maharashtra, Monghibai Rd, Navpada, Vile Parle East, Vile Parle, Mumbai, Maharashtra 400057, India",Locomo Hostel OG | Stay • Work • Eat,Open,Mainstream,Mainstream,,Mainstream,0.998486526798148,
"2nd Foor, Palates, Hotel Satkar Residency, near Cadbury Company, Samata Nagar, Thane West, Thane, Maharashtra 400602, India",Palates,Open,Mainstream,Thane,,Mainstream,0.7089998860413166,
"2nd floor, Bonobo, Kenilworth Plaza, Off, Linking Rd, Phase II, Bandra West, Mumbai, Maharashtra 400052, India",Bonobo,Open,Premium,Premium,,Premium,0.8864729070491684,
"2nd floor, JustJuice, Kurla, Pheonix, Marketcity, Kurla, Mumbai, Maharashtra 400070, India","JustJuice, Kurla",Open,,,,Mainstream,0.998700405818042,
"2nd floor, Kayko Terrace Cafe, Amul commercial society Ltd E, Rd No. 1, opp. BMC Office, Chembur Gaothan, Chembur, Mumbai, Maharashtra 400071, India",Kayko Terrace Cafe,Open,Thane,Mainstream,,Mainstream,0.9830752979834252,
"2nd floor, SMAA - A Rooftop Revelry, Dalia Estate, Off Link Rd, off Veera Desai Road, near Fun Republic Road, Veera Desai Industrial Estate, Andheri West, Mumbai, Maharashtra 400053, India",SMAA - A Rooftop Revelry,Open,Premium,Premium,,Premium,0.9708747102902028,
"2nd floor, Unit no.54/56 ,Plot no R-1, Northern Tadka, Nexus Seawoods, Sec40, Navi Mumbai, Maharashtra 400706, India",Northern Tadka,Open,Thane,Thane,,Mainstream,0.9971355080654984,
"2nd, Altitude Ball In Ball Out, 2, kamla mills compound, 1/448 Bombay Hub building, Senapati Bapat Marg, Lower Parel, Mumbai, Maharashtra 400013, India",Altitude Ball In Ball Out,Open,Premium,Premium,,Premium,0.7985468373946685,
"2nd, Building, Purple Haze Cocktail & Bar, Kenilworth Plaza, Linking Rd, above KFC, Bandra West, Mumbai, Maharashtra 400052, India",Purple Haze Cocktail & Bar,Open,Mainstream,Mainstream,,Mainstream,0.9354137244900568,
"2nd, Copper Chimney Seawoods Navi Mumbai, Mahavir Vihar, Railway Station, Grand Central Mall, Seawoods West, Nerul East, Sector 28, Seawoods, Navi Mumbai, Maharashtra 400706, India",Copper Chimney Seawoods Navi Mumbai,Open,Thane,Thane,,Premium,0.91223816035517,
"2th Floor, Magna Bar And Kitchen, Magna Bar and Kitchen, The Thane Club, Teen Hath Naka Flyover, opp. Raheja Gardens, MIDC Colony, Louis Wadi, Thane West, Mumbai, Thane, Maharashtra 400604, India",Magna Bar And Kitchen,Open,Premium,Thane,,Premium,0.9862693215593282,
"3 Stories - All Day Bar, Tian Building, Gulmohar Rd, Juhu Scheme, Vile Parle West, Mumbai, Maharashtra 400049, India",3 Stories - All Day Bar,Open,Premium,Premium,,Premium,0.9352786190313692,
"3 Wise Monkeys, Hotel, Evergreen Building, Railway Station, Rd No. 3, near Khar, Khar, Ram Krishna Nagar, Khar West, Mumbai, Maharashtra 400052, India",3 Wise Monkeys,Open,Premium,Mainstream,Binge drinking bar with a no frills menu,Premium,0.8437328389979458,
"3, 958H+X33 RB Bar and restaurant, National Highway, Sharad Nagar, Padgha, Maharashtra 421101, India",RB Bar and restaurant,Open,Mainstream,Mainstream,,Mainstream,0.9985454421277562,
"3, ground floor, Dazzling Lounge And Family Dine, MH SH 42, near KANCHAN PUSHP SOCIETY, opp. Suraj water park, Kavesar, Thane West, Thane, Maharashtra 400615, India",Dazzling Lounge And Family Dine,Open,Thane,Thane,,Mainstream,0.9969192012313124,
"3/5, G Floor, Plot No. 273, The Chocolate Heaven Charni Road, Rajaram Mohan Roy, Kothare House, Charni Road, Opera House, Girgaon, Mumbai, Maharashtra 400004, India",The Chocolate Heaven Charni Road,Open,Mainstream,Mainstream,,Mainstream,0.9990844023359448,
"3/Plot, F, SILVER BAY, 70, SAB TV Rd, opposite Laxmi Plaza, Laxmi Industrial Estate, Suresh Nagar, Andheri West, Mumbai, Andheri, Maharashtra 400053, India",SILVER BAY,Open,Mainstream,Mainstream,,Mainstream,0.974986779974726,
"30-38, Benzy Restaurant, Janjiker St, Bangalipura, Koliwada, Masjid Bandar West, Masjid Bandar, Mumbai, Maharashtra 400003, India",Benzy Restaurant,Open,Mainstream,Mainstream,,Mainstream,0.999454735639746,
"308, 3rd Floor, Asia Kitchen By Mainland China | Malad West, Infiniti Mall Malad, Unit No.308, 3rd Floor, Infiniti Mall 2, 2, New Link Rd, Mindspace, Malad West, Mumbai, Maharashtra 400064, India",Asia Kitchen By Mainland China | Malad West,Open,Mainstream,Mainstream,,Mainstream,0.8897691095569629,
"31, & 32, Hangout Fine Dine Bar, Sector 11, CBD Belapur, Mumbai, Navi Mumbai, Maharashtra 400614, India",Hangout Fine Dine Bar,Open,Thane,Thane,,Mainstream,0.9991545311387564,
"31/1, 31/2, Dakshin Coastal, Itc Maratha, 31/3, IA Project Rd, Sahar Village, Andheri East, Mumbai, Maharashtra 400099",Dakshin Coastal,Open,Mainstream,Mainstream,,Mainstream,0.666617491986667,
"312A, 3rd Floor, Global Fusion Worli, Atria-The Millennium Mall, Dr Annie Besant Rd, opposite Lotus Colony, Lotus Colony, Worli, Mumbai, Maharashtra 400018, India",Global Fusion Worli,Open,Premium,Premium,,Premium,0.951646717412016,
"314, Murli Restaurant And Beer Bar, 316, Pathe Bapurao Marg, Chor Bazaar, Kamathipura, Mumbai, Maharashtra 400004, India",Murli Restaurant And Beer Bar,Open,Mainstream,Mainstream,,Mainstream,0.9993656160000288,
"322C+559 Dasil Restaurant, Ganesh Vadi Rd, Sector 1, Shiravane, Nerul, Navi Mumbai, Maharashtra 400706, India",Dasil Restaurant,Open,Thane,Thane,,Mainstream,0.9984398778214656,
"3296+75Q Shamiana Restaurant, Sector 22, Turbhe, Navi Mumbai, Maharashtra 400703, India",Shamiana Restaurant,Open,Thane,Thane,,Mainstream,0.9989201318694776,
"3296+F8V Shikara Restaurant, Railway Station, Plot No.3, Pune Road, opp. Sanpada, Sector 24, Turbhe, Mumbai, Navi Mumbai, Maharashtra 400703, India",Shikara Restaurant,Open,Thane,Thane,,Mainstream,0.9248820215218962,
"3298+R28 Sangeet Bar and Restaurant, Bank Of India Rd, Sector 22, Turbhe, Navi Mumbai, Maharashtra 400703, India",Sangeet Bar and Restaurant,Open,Thane,Thane,,Mainstream,0.9991948862737312,
"329C+W4G Hotel Raj, Pfizer Rd, Turbhe MIDC, Turbhe, Naka, Mumbai, Maharashtra 400703, India",Hotel Raj,Open,Thane,Mainstream,,Mainstream,0.9986842457239832,
"32C6+JV7 Sunita Bar And Restaurant, Turbhe Village Rd, Sector 22, Turbhe, Navi Mumbai, Maharashtra 400703, India",Sunita Bar And Restaurant,Open,Thane,Thane,,Mainstream,0.9970869591804624,
"32C9+76G Vikas Bar And Restaurant, Janta Market Rd, Sector 23, Turbhe, Navi Mumbai, Maharashtra 400703, India",Vikas Bar And Restaurant,Open,Thane,Thane,,Mainstream,0.9990738272085904,
"32CC+37J Amit Palace Family Restaurant And Bar, Dr Babasaheb Ambedkar Rd, Turbhe Naka, MIDC Industrial Area, Turbhe, Navi Mumbai, Maharashtra 400703, India",Amit Palace Family Restaurant And Bar,Open,Thane,Thane,,Mainstream,0.9982071122291788,
"32F5+4MC blue star bar, MAFCO Rd, Sector 18, Vashi, Navi Mumbai, Maharashtra 400703, India",blue star bar,Open,Thane,Thane,,Mainstream,0.9980920243140948,
"32F5+6M4 Rounaq Restaurant & Bar, MAFCO Rd, Sector 18, Vashi, Navi Mumbai, Maharashtra 400703",Rounaq Restaurant & Bar,Open,Thane,Thane,,Mainstream,0.9985596019135108,
"32F8+4F2 Rasna Bar And Restaurant, Vashi-Turbhe Rd, Sector 23, Turbhe, Navi Mumbai, Maharashtra 400703, India",Rasna Bar And Restaurant,Open,Thane,Thane,,Mainstream,0.9980461335199,
"32G3+XHV Kings Bar & Restaurant, Truck Terminal Street Truck Terminal, Sector 19 Vashi Rd, behind Celebration Hotel, Navi Mumbai, Maharashtra 400703",Kings Bar & Restaurant,Open,Thane,Thane,,Mainstream,0.9956258621279684,
"32P5+GXQ Sadguru Bar, opposite RTO Navi Mumbai, Phase 2, Sector 19, Vashi, Navi Mumbai, Maharashtra 400703, India",Sadguru Bar,Open,Thane,Thane,,Mainstream,0.9989039312584144,
"32P9+H8H Manas Family Restaurant and Bar, industrial area, MIDC, C- 77, Turbhe MIDC, Pawne, Navi Mumbai, Maharashtra 400703, India",Manas Family Restaurant and Bar,Open,Thane,Thane,,Mainstream,0.9994145899535776,
"32W6+RRH Ashwini Bar & Restaurant, Bonkode Rd, Bonkode, Sector 12, Kopar Khairane, Navi Mumbai, Maharashtra 400709, India",Ashwini Bar & Restaurant,Open,Thane,Thane,,Mainstream,0.998110789449305,
"32X9+VJP Savali Bar & Restaurant, Dhirubhai Ambani Knowledge City, MIDC Industrial Area, Kopar Khairane, Navi Mumbai, Maharashtra 400710, India",Savali Bar & Restaurant,Open,Thane,Thane,,Mainstream,0.9994003276140212,
"32nd Floor, Mizuki - A Pan-Asian Experience, Marriott Executive Apartments, Turbhe Midc Rd, TTC Industrial Area, MIDC Industrial Area, Turbhe, Navi Mumbai, Maharashtra 400703, India",Mizuki - A Pan-Asian Experience,Open,Premium,Thane,,Premium,0.6594083335342308,
"34th Floor, AER, 1/136, Dr Elijah Moses Rd, Gandhi Nagar, Upper Worli, Worli, Mumbai, Maharashtra 400018",AER,Open,Super Premium,Super Premium,,Super Premium,0.9968322533339152,Super Premium
"35,36,37, Cozy Cafe & Fish Spa, GNP galaxy, Vadol Gaon, Waldhuni, Ambernath, Ulhasnagar, Maharashtra 421501, India",Cozy Cafe & Fish Spa,Open,Thane,Mainstream,,Mainstream,0.9982713951772656,
